internal_name,display_name,trait_type,visibility,text,text_short,tags,cr_changes,
fey_ancestry,,passive,,"You have advantage on saving throws against being charmed, and magic can't put you to sleep.",,"save_advantage:charm,condition_immunity:sleep",,
trance,,passive,,"Elves don't need to sleep. Instead, they meditate deeply, remaining semiconscious, for 4 hours a day. (The Common word for such meditation is ""trance."") While meditating, you can dream after a fashion; such dreams are actually mental exercises that have become reflexive through years of practice. After resting in this way, you gain the same benefit that a human does from 8 hours of sleep.  If you meditate during a long rest, you finish the rest after only 4 hours. You otherwise obey all the rules for a long rest; only the duration is changed.","Elves don't need to sleep. Instead, they meditate deeply, remaining semiconscious, for 4 hours a day.",,,
drow_magic,,passive,,"You know the dancing lights cantrip. When you reach 3rd level, you can cast the faerie fire spell once per day; you must finish a long rest in order to cast the spell again using this trait. When you reach 5th level, you can also cast the darkness spell once per day; you must finish a long rest in order to cast the spell again using this trait. Charisma is your spellcasting ability for these spells. ",,,,
drow_weapon_training,,passive,2,"You have proficiency with rapiers, shortswords, and hand crossbows. ",,,,
elf_weapon_training,,passive,2,"You have proficiency with the longsword, shortsword, shortbow, and longbow. ",,,,
fey_step,,passive,,You can cast the misty step spell once using this trait. You regain the ability to do so when you finish a short or long rest. ,,,,
extra_cantrip,Cantrip,passive,,You know one cantrip of your choice from the wizard spell list. Intelligence is your spellcasting ability for it. ,,,,
extra_language,,passive,2,"You can speak, read, and write one extra language of your choosing. ",,language_random:1,,
fleet_of_foot,,passive,1,Your base walking speed increases to 35 feet. ,,,,
mask_of_the_wild,,passive,,"You can attempt to hide even when you are only lightly obscured by foliage, heavy rain, falling snow, mist, and other natural phenomena. ",,,,
gnome_cunning,,passive,,"You have advantage on all Intelligence, Wisdom, and Charisma saving throws against magic. ",,,,
stone_camoflage,,passive,,You have advantage on Dexterity (Stealth) checks to hide in rocky terrain. ,,,,
natural_illusionist,,passive,,You know the minor illusion cantrip. Intelligence is your spellcasting ability for it. ,,,,
speak_with_small_beasts,,passive,,"Through sounds and gestures, you can communicate simple ideas with Small or smaller beasts. Forest gnomes love animals and often keep squirrels, badgers, rabbits, moles, woodpeckers, and other creatures as beloved pets. ",,,,
artificers_lore,Artificer’s Lore,passive,,"Whenever you make an Intelligence (History) check related to magic items, alchemical objects, or technological devices, you can add twice your proficiency bonus, instead of any proficiency bonus you normally apply. ",,,,
tinker,,passive,2,"You have proficiency with artisan's tools (tinker's tools). Using those tools, you can spend 1 hour and 10 gp worth of materials to construct a Tiny clockwork device (AC 5, 1 hp). The device ceases to function after 24 hours (unless you spend 1 hour repairing it to keep the device functioning), or when you use your action to dismantle it; at that time, you can reclaim the materials used to create it. You can have up to three such devices active at a time.",,"tool_proficiency:tinkers_tools,random_subtraits:1;clockwork_toy;fire_starter;music_box",,
clockwork_toy,,passive,,"This toy is a clockwork animal, monster, or person, such as a frog, mouse, bird, dragon, or soldier. When placed on the ground, the toy moves 5 feet across the ground on each of your turns in a random direction. It makes noises as appropriate to the creature it represents.",,,,
fire_starter,,passive,,"The device produces a miniature flame, which you can use to light a candle, torch, or campfire. Using the device requires your action.",,,,
music_box,,passive,,"When opened, this music box plays a single song at a moderate volume. The box stops playing when it reaches the song's end or when it is closed.",,,,
